Instance    SplitMode     OrderMode    Decrescent      Solution Quality %     Exec. Time         Median    Standard deviation    Occupied %    Free %    Nº Items    Inside Items    Outside Items    Inside Items %    Outside Items %

BKW01       VERTICALLY    AREA         True                     100          7.48158e-05    6.69956e-05           1.36698e-05     100         0                10              10                0          100                 0
BKW01       VERTICALLY    AREA         False                     60          8.36372e-05    8.17776e-05           6.26347e-06      60        40                10               9                1           90                10
BKW01       HORIZONTALLY  AREA         True                     100          6.52313e-05    6.19888e-05           7.15351e-06     100         0                10              10                0          100                 0
BKW01       HORIZONTALLY  AREA         False                     12.75       7.05242e-05    6.74725e-05           6.89257e-06      12.75     87.25             10               6                4           60                40
BKW01       MAX_AREA      AREA         True                     100          0.000155687    0.000150442           1.11502e-05     100         0                10              10                0          100                 0
BKW01       MAX_AREA      AREA         False                     60          0.000189352    0.000183821           1.17474e-05      60        40                10               9                1           90                10
BKW01       NONE          AREA         True                     100          0.00164299     0.00163007            2.58261e-05     100         0                10              10                0          100                 0
BKW01       NONE          AREA         False                     60          0.0016438      0.00164461            5.57227e-06      60        40                10               9                1           90                10
BKW02       VERTICALLY    AREA         True                      61          0.000150204    0.000147104           8.2052e-06       61        39                20              14                6           70                30
BKW02       VERTICALLY    AREA         False                     29.1333     0.000172043    0.000181437           2.52195e-05      29.1333   70.8667           20              12                8           60                40
BKW02       HORIZONTALLY  AREA         True                      82.6667     0.000167894    0.000163555           1.00242e-05      82.6667   17.3333           20              13                7           65                35
BKW02       HORIZONTALLY  AREA         False                     40.1333     0.000172758    0.000168562           8.36927e-06      40.1333   59.8667           20              14                6           70                30
BKW02       MAX_AREA      AREA         True                      71.9333     0.000417852    0.000355005           0.000104333      71.9333   28.0667           20              17                3           85                15
BKW02       MAX_AREA      AREA         False                     43.8667     0.000322151    0.000321865           9.91821e-06      43.8667   56.1333           20              15                5           75                25
BKW02       NONE          AREA         True                      85.8667     0.00555429     0.00556469            7.29238e-05      85.8667   14.1333           20              14                6           70                30
BKW02       NONE          AREA         False                     43.5333     0.0119086      0.0118027             0.000177015      43.5333   56.4667           20              15                5           75                25
BKW03       VERTICALLY    AREA         True                      84.1333     0.00022397     0.000221014           7.99694e-06      84.1333   15.8667           30              23                7           76.6667           23.3333
BKW03       VERTICALLY    AREA         False                     52          0.000246668    0.000243902           9.21493e-06      52        48                30              24                6           80                20
BKW03       HORIZONTALLY  AREA         True                      88.8        0.000307989    0.00030303            1.10008e-05      88.8      11.2              30              23                7           76.6667           23.3333
BKW03       HORIZONTALLY  AREA         False                     20.2        0.000233841    0.000231266           9.47263e-06      20.2      79.8              30              17               13           56.6667           43.3333
BKW03       MAX_AREA      AREA         True                      92.4        0.00055542     0.000549078           2.55536e-05      92.4       7.6              30              25                5           83.3333           16.6667
BKW03       MAX_AREA      AREA         False                     35.0667     0.000502348    0.000488758           2.91308e-05      35.0667   64.9333           30              22                8           73.3333           26.6667
BKW03       NONE          AREA         True                      93.8        0.0295979      0.0296934             0.000286966      93.8       6.2              30              27                3           90                10
BKW03       NONE          AREA         False                     58.3333     0.0512242      0.0512464             0.000386675      58.3333   41.6667           30              26                4           86.6667           13.3333
BKW04       VERTICALLY    AREA         True                      91.0781     0.000413847    0.000410795           1.0146e-05       91.0781    8.92188          40              34                6           85                15
BKW04       VERTICALLY    AREA         False                     46.2812     0.000360441    0.000358343           1.0253e-05       46.2812   53.7188           40              37                3           92.5               7.5
BKW04       HORIZONTALLY  AREA         True                      87.3125     0.000555563    0.000577927           0.000123688      87.3125   12.6875           40              34                6           85                15
BKW04       HORIZONTALLY  AREA         False                     18.6875     0.000481176    0.000491142           5.15204e-05      18.6875   81.3125           40              28               12           70                30
BKW04       MAX_AREA      AREA         True                      86.5        0.000859547    0.000851393           3.28625e-05      86.5      13.5              40              36                4           90                10
BKW04       MAX_AREA      AREA         False                     38.5938     0.00074091     0.000736475           1.98399e-05      38.5938   61.4062           40              36                4           90                10
BKW04       NONE          AREA         True                      96.1875     0.0452466      0.04529               0.000270823      96.1875    3.8125           40              33                7           82.5              17.5
BKW04       NONE          AREA         False                     44.6719     0.114416       0.114925              0.00556402       44.6719   55.3281           40              35                5           87.5              12.5
BKW05       VERTICALLY    AREA         True                      64.92       0.000527477    0.00052309            1.13969e-05      64.92     35.08             50              39               11           78                22
BKW05       VERTICALLY    AREA         False                     22.27       0.000319004    0.000313997           8.86968e-06      22.27     77.73             50              29               21           58                42
BKW05       HORIZONTALLY  AREA         True                      90.47       0.000494432    0.000498533           9.53364e-06      90.47      9.53             50              35               15           70                30
BKW05       HORIZONTALLY  AREA         False                     41.1        0.000545502    0.000542164           1.44309e-05      41.1      58.9              50              39               11           78                22
BKW05       MAX_AREA      AREA         True                      92.14       0.00120373     0.00108051            0.000205863      92.14      7.86             50              42                8           84                16
BKW05       MAX_AREA      AREA         False                     50.92       0.00105114     0.00103807            4.32435e-05      50.92     49.08             50              43                7           86                14
BKW05       NONE          AREA         True                      92.05       0.177481       0.177084              0.0018622        92.05      7.95             50              38               12           76                24
BKW05       NONE          AREA         False                     62.75       0.247756       0.245759              0.00419351       62.75     37.25             50              46                4           92                 8
BKW06       VERTICALLY    AREA         True                      70.02       0.000650406    0.000653982           8.97924e-06      70.02     29.98             60              48               12           80                20
BKW06       VERTICALLY    AREA         False                     33.86       0.0004498      0.000447035           1.21931e-05      33.86     66.14             60              51                9           85                15
